Register,11:21:46,11:22:16,11:22:46,11:23:16,11:23:46,11:24:16,11:24:46,11:25:16,11:25:46,11:26:16,11:26:46,11:27:16,11:27:46,11:28:16,11:28:46,11:29:16,11:29:46,11:30:16,11:30:46,11:31:16,11:31:46,11:32:16,11:32:46,11:33:16,11:33:46,11:34:16,11:34:46,11:35:16,11:35:46,11:36:16,11:36:46,11:37:16,11:37:46,11:38:16,11:38:46,11:39:16,11:39:46,11:40:16,11:40:46,11:41:16,11:41:46,11:42:16,11:42:46,11:43:16,11:43:46,11:44:16,11:44:46,11:45:16,11:45:46,11:46:16,11:46:46,11:47:16,11:47:46,11:48:16,11:48:46,11:49:16,11:49:46,11:50:16,11:50:46,11:51:16,11:51:46,11:52:16,11:52:46,11:53:16,11:53:46,11:54:16,11:54:46,11:55:16,11:55:46,11:56:16,11:56:46,11:57:16,11:57:46,11:58:16,11:58:46,11:59:16,11:59:46,12:00:16,12:00:46,12:01:16,12:01:46,12:02:16,12:02:46,12:03:16,12:03:46,12:04:16,12:04:46,12:05:16,12:05:46,12:06:16,12:06:46,12:07:16,12:07:46,12:08:16,12:08:46,12:09:16,12:09:46,12:10:16,12:10:46,12:11:16,12:11:46,12:12:16,12:12:46,12:13:16,12:13:46,12:14:16,12:14:46,12:15:16,12:15:46,12:16:16,12:16:47,12:17:17,12:17:47,12:18:17,12:18:47,12:19:17,12:19:47,12:20:17,12:20:47,12:21:17,12:21:47,12:22:17,12:22:47,12:23:17,12:23:47,12:24:17,12:24:47,12:25:17,12:25:47,12:26:17,12:26:47,12:27:17,12:27:47,12:28:17,12:28:47,12:29:17,12:29:47,12:30:17,12:30:47,12:31:17,12:31:47,12:32:17,12:32:47,12:33:17,12:33:47,12:34:17,12:34:47,12:35:17,12:35:47,12:36:17,12:36:47,12:37:17,12:37:47,12:38:17,12:38:47,12:39:17,12:39:47,12:40:17,12:40:47,12:41:17,12:41:47,12:42:17,12:42:47,12:43:17,12:43:47,12:44:17,12:44:47,12:45:17,12:45:47,12:46:17,12:46:47,12:47:17,12:47:47,12:48:17,12:48:47,12:49:17,12:49:47,12:50:17,12:50:47,12:51:17,12:51:47,12:52:17,12:52:47,12:53:17,12:53:47,12:54:17,12:54:47,12:55:17,12:55:47,12:56:17,12:56:47,12:57:17,12:57:47,12:58:17,12:58:47,12:59:17,12:59:47,13:00:17,13:00:47,13:01:17,13:01:47,13:02:17,13:02:47,13:03:17,13:03:47,13:04:17,13:04:47,13:05:17,13:05:48,13:06:18,13:06:48,13:07:18,13:07:48,13:08:18,13:08:48,13:09:18,13:09:48,13:10:18,13:10:48,13:11:18,13:11:48,13:12:18,13:12:48,13:13:18,13:13:48,13:14:18,13:14:48,13:15:18,13:15:48,13:16:18,13:16:48,13:17:18,13:17:48,13:18:18,13:18:48,13:19:18,13:19:48,13:20:18,13:20:48,13:21:18,13:21:48,13:22:18,13:22:48,13:23:18,13:23:48,13:24:18,13:24:48,13:25:18,13:25:48,13:26:18,13:26:48,13:27:18,13:27:48,13:28:18,13:28:48,13:29:18,13:29:48,13:30:18,13:30:48,13:31:18,13:31:48,13:32:18,13:32:48,13:33:18,13:33:48,13:34:18,13:34:48,13:35:18,13:35:48,13:36:18,13:36:48,13:37:18,13:37:48,13:38:18,13:38:48,13:39:18
34217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34218,3312,3312,3312,3312,3311,3310,3311,3311,3310,3311,3310,3309,3310,3309,3309,3308,3309,3309,3309,3309,3308,3308,3309,3309,3345,3382,3393,3405,3405,3413,3408,3405,3405,3410,3407,3403,3404,3409,3402,3406,3363,3351,3348,3346,3345,3344,3343,3343,3343,3342,3342,3341,3341,3340,3341,3340,3340,3340,3341,3339,3339,3339,3340,3339,3339,3339,3339,3339,3339,3339,3338,3338,3339,3338,3338,3338,3337,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3393,3410,3414,3415,3414,3417,3418,3416,3414,3414,3412,3416,3416,3413,3416,3413,3362,3353,3348,3346,3344,3343,3343,3342,3342,3342,3341,3342,3340,3340,3340,3340,3340,3339,3340,3340,3340,3338,3338,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3338,3338,3338,3338,3337,3337,3337,3337,3338,3397,3417,3423,3424,3421,3428,3426,3428,3426,3425,3429,3425,3428,3434,3437,3418,3367,3356,3350,3347,3345,3343,3343,3342,3340,3340,3340,3339,3339,3339,3338,3338,3338,3339,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3336,3336,3336,3336,3337,3336,3337,3337,3337,3336,3337,3336,3336,3337,3336,3336,3336,3336,3337,3335,3336,3336,3336,3337,3336,3336,3336,3336,3335,3363,3390,3403,3410,3414,3416,3421,3421,3425,3427,3432,3435,3441,3412,3404,3403,3406,3407,3412,3418,3424,3436,3448,3449,3430,3422,3417,3412,3409,3406,3404,3402,3400,3399,3398,3397,3396,3395,3394,3394,3394,3393,3393,3392,3392,3392,3390,3390,
34219,3311,3311,3311,3311,3310,3311,3309,3311,3310,3309,3309,3309,3308,3309,3309,3308,3308,3307,3309,3308,3308,3307,3308,3308,3345,3381,3394,3403,3406,3412,3408,3405,3405,3409,3405,3403,3405,3409,3404,3406,3363,3352,3349,3346,3345,3344,3344,3344,3344,3342,3342,3341,3342,3341,3341,3341,3341,3341,3340,3339,3339,3340,3339,3339,3339,3339,3338,3340,3339,3339,3339,3338,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3390,3411,3414,3414,3413,3417,3418,3417,3416,3413,3413,3416,3416,3415,3414,3415,3362,3353,3349,3346,3345,3344,3343,3342,3343,3342,3341,3341,3341,3340,3341,3339,3340,3340,3339,3340,3340,3339,3339,3340,3339,3339,3339,3339,3339,3339,3339,3338,3338,3339,3338,3338,3338,3339,3338,3338,3338,3338,3337,3338,3338,3338,3337,3338,3400,3416,3422,3426,3425,3427,3428,3428,3426,3427,3430,3427,3429,3435,3437,3420,3367,3355,3351,3347,3346,3344,3343,3342,3341,3341,3340,3340,3340,3339,3339,3340,3338,3338,3338,3338,3337,3338,3337,3337,3338,3338,3337,3338,3337,3337,3337,3338,3337,3337,3337,3337,3338,3337,3337,3337,3337,3336,3336,3336,3337,3337,3337,3336,3337,3337,3337,3336,3337,3336,3336,3337,3337,3337,3336,3363,3390,3403,3410,3414,3416,3419,3421,3425,3426,3431,3433,3440,3412,3404,3402,3403,3407,3412,3417,3424,3437,3450,3452,3434,3426,3420,3416,3412,3410,3408,3407,3406,3404,3403,3402,3402,3401,3400,3399,3399,3398,3397,3397,3398,3397,3396,3396,
34220,3313,3311,3312,3312,3312,3312,3310,3310,3311,3310,3309,3310,3310,3309,3309,3310,3309,3310,3309,3309,3309,3308,3309,3308,3344,3379,3392,3404,3404,3411,3406,3404,3405,3407,3404,3400,3403,3408,3402,3403,3363,3352,3348,3346,3345,3345,3343,3344,3342,3343,3342,3342,3341,3341,3340,3340,3341,3341,3340,3340,3340,3340,3339,3340,3340,3340,3339,3339,3338,3339,3339,3338,3338,3338,3338,3338,3338,3339,3338,3338,3338,3338,3338,3338,3337,3337,3338,3337,3389,3407,3412,3410,3412,3414,3414,3414,3414,3412,3411,3414,3413,3412,3413,3412,3362,3352,3348,3346,3344,3343,3344,3343,3341,3342,3342,3342,3340,3341,3340,3340,3340,3340,3340,3340,3339,3339,3339,3339,3339,3338,3340,3338,3338,3338,3338,3338,3338,3338,3338,3338,3339,3338,3337,3338,3338,3338,3337,3337,3338,3338,3337,3338,3397,3414,3420,3423,3421,3424,3425,3426,3424,3424,3428,3425,3426,3433,3434,3417,3366,3355,3349,3347,3345,3343,3343,3341,3341,3340,3340,3340,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3337,3338,3338,3337,3337,3338,3337,3337,3337,3337,3337,3337,3337,3336,3336,3337,3337,3337,3336,3336,3336,3336,3336,3336,3337,3336,3336,3337,3335,3336,3336,3337,3336,3337,3336,3336,3363,3389,3401,3408,3412,3414,3417,3418,3423,3423,3428,3429,3435,3408,3401,3399,3399,3402,3407,3412,3418,3428,3440,3441,3424,3417,3411,3408,3404,3402,3400,3398,3397,3395,3394,3394,3393,3392,3392,3392,3392,3390,3389,3389,3390,3388,3388,3388,
34221,3315,3314,3313,3314,3313,3312,3313,3312,3312,3312,3312,3312,3311,3310,3312,3311,3311,3311,3311,3311,3310,3310,3310,3311,3347,3382,3393,3404,3405,3412,3407,3406,3404,3407,3404,3405,3403,3408,3404,3403,3363,3353,3348,3347,3345,3345,3344,3344,3344,3343,3342,3342,3342,3341,3342,3341,3341,3341,3341,3341,3340,3340,3339,3340,3340,3340,3340,3340,3340,3340,3340,3339,3339,3339,3339,3339,3339,3338,3339,3339,3339,3338,3338,3339,3337,3338,3339,3338,3389,3408,3412,3412,3412,3416,3415,3416,3414,3413,3411,3416,3416,3414,3414,3412,3362,3353,3349,3347,3346,3345,3344,3344,3343,3343,3342,3342,3342,3341,3341,3341,3341,3340,3341,3341,3340,3340,3340,3339,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3338,3339,3339,3339,3338,3339,3338,3339,3338,3338,3338,3338,3338,3399,3414,3421,3423,3421,3425,3426,3426,3424,3424,3428,3426,3428,3434,3435,3417,3367,3356,3350,3348,3345,3345,3344,3343,3342,3342,3340,3341,3341,3340,3340,3340,3340,3339,3339,3339,3338,3339,3338,3337,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3337,3337,3338,3338,3338,3337,3337,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3338,3337,3337,3337,3363,3389,3402,3408,3413,3414,3416,3419,3424,3423,3427,3429,3435,3408,3399,3397,3399,3400,3404,3408,3413,3422,3428,3426,3411,3404,3398,3394,3391,3389,3386,3385,3384,3381,3381,3381,3379,3378,3378,3377,3377,3377,3376,3376,3375,3375,3375,3374,
34222,3313,3313,3312,3312,3310,3312,3311,3310,3310,3310,3309,3309,3309,3310,3309,3309,3309,3309,3308,3309,3308,3309,3308,3308,3345,3379,3392,3403,3405,3411,3406,3405,3404,3408,3406,3404,3405,3408,3404,3403,3362,3351,3348,3346,3345,3344,3343,3343,3342,3341,3342,3341,3341,3340,3340,3340,3341,3340,3340,3338,3339,3339,3339,3340,3338,3339,3338,3339,3338,3339,3339,3338,3339,3339,3338,3338,3338,3338,3338,3337,3338,3338,3338,3338,3338,3338,3338,3338,3389,3407,3414,3412,3413,3415,3415,3416,3415,3413,3411,3415,3416,3414,3413,3412,3361,3352,3348,3346,3345,3343,3342,3342,3342,3341,3341,3341,3340,3340,3340,3340,3340,3340,3339,3339,3339,3340,3339,3339,3338,3338,3338,3339,3339,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3337,3338,3338,3338,3338,3337,3337,3336,3337,3400,3416,3421,3424,3421,3426,3427,3426,3425,3426,3426,3426,3427,3435,3437,3418,3367,3355,3350,3347,3344,3344,3342,3341,3341,3340,3340,3339,3338,3339,3338,3339,3339,3338,3338,3338,3338,3338,3337,3338,3337,3338,3336,3337,3337,3337,3338,3337,3336,3337,3336,3336,3336,3337,3337,3336,3336,3336,3336,3336,3335,3337,3337,3335,3337,3336,3336,3335,3337,3336,3336,3336,3335,3337,3336,3365,3389,3402,3410,3414,3417,3418,3421,3427,3428,3433,3435,3442,3416,3408,3406,3408,3411,3419,3425,3435,3451,3469,3475,3455,3447,3440,3436,3432,3429,3428,3427,3425,3423,3422,3421,3421,3420,3419,3419,3418,3417,3417,3417,3417,3416,3416,3415,
34223,3312,3312,3311,3311,3311,3310,3310,3310,3310,3309,3309,3309,3309,3309,3309,3309,3308,3309,3309,3308,3308,3309,3308,3308,3345,3377,3391,3404,3404,3410,3407,3406,3405,3409,3407,3406,3405,3409,3403,3404,3364,3352,3348,3347,3346,3345,3345,3343,3343,3342,3342,3341,3342,3341,3341,3341,3341,3341,3341,3341,3340,3341,3340,3340,3339,3340,3340,3340,3340,3339,3339,3339,3340,3339,3339,3339,3339,3338,3339,3339,3339,3338,3339,3338,3338,3338,3338,3338,3391,3408,3414,3412,3413,3417,3416,3417,3416,3413,3413,3417,3417,3414,3414,3412,3362,3353,3349,3347,3345,3345,3343,3344,3342,3343,3342,3342,3341,3341,3341,3341,3341,3340,3340,3340,3340,3340,3340,3340,3339,3339,3339,3339,3339,3338,3338,3340,3338,3338,3339,3338,3338,3338,3339,3338,3339,3338,3338,3338,3339,3338,3338,3338,3401,3419,3424,3426,3420,3428,3428,3426,3424,3426,3426,3428,3428,3435,3433,3416,3366,3355,3350,3348,3345,3344,3344,3343,3341,3341,3341,3340,3340,3340,3339,3339,3339,3339,3339,3339,3339,3338,3338,3339,3338,3338,3338,3338,3337,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3337,3337,3338,3338,3337,3337,3338,3337,3338,3336,3337,3337,3337,3338,3337,3337,3337,3337,3336,3367,3390,3401,3408,3414,3416,3417,3418,3426,3423,3429,3430,3434,3409,3400,3398,3399,3402,3407,3411,3417,3427,3437,3435,3421,3412,3407,3402,3400,3397,3396,3394,3393,3392,3391,3390,3388,3388,3388,3388,3387,3386,3385,3385,3384,3384,3384,3383,
34224,3315,3315,3315,3315,3315,3314,3313,3314,3313,3313,3312,3312,3312,3312,3311,3312,3311,3312,3312,3311,3312,3311,3311,3312,3345,3381,3394,3405,3403,3409,3405,3404,3403,3407,3404,3404,3404,3406,3404,3403,3363,3351,3348,3346,3345,3343,3343,3343,3343,3342,3342,3341,3341,3341,3339,3340,3340,3341,3340,3340,3340,3340,3339,3339,3340,3339,3339,3340,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3337,3337,3337,3337,3337,3389,3405,3412,3410,3411,3415,3414,3414,3412,3410,3411,3414,3415,3411,3413,3410,3361,3352,3348,3347,3345,3344,3343,3343,3342,3342,3342,3341,3340,3341,3340,3340,3340,3340,3339,3339,3339,3339,3339,3339,3339,3338,3339,3338,3339,3338,3338,3338,3339,3338,3337,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3336,3337,3337,3399,3416,3422,3423,3418,3424,3426,3424,3420,3424,3423,3426,3426,3432,3430,3415,3366,3355,3350,3347,3345,3343,3343,3342,3341,3341,3341,3340,3339,3340,3338,3339,3339,3338,3338,3338,3338,3338,3337,3337,3338,3338,3338,3337,3336,3338,3337,3337,3337,3337,3336,3337,3338,3337,3337,3336,3337,3337,3336,3336,3337,3337,3336,3336,3337,3336,3336,3337,3337,3337,3336,3336,3336,3336,3336,3364,3388,3400,3407,3411,3413,3416,3417,3422,3422,3428,3428,3432,3406,3399,3397,3397,3400,3403,3407,3410,3419,3425,3423,3407,3398,3394,3390,3386,3383,3381,3379,3378,3377,3376,3375,3374,3373,3373,3372,3372,3372,3371,3370,3370,3370,3369,3370,
34225,3315,3315,3313,3313,3314,3313,3313,3312,3312,3312,3312,3312,3312,3312,3311,3312,3311,3311,3311,3310,3310,3311,3310,3310,3347,3382,3394,3406,3406,3412,3408,3407,3407,3409,3407,3406,3404,3410,3408,3404,3363,3352,3349,3347,3346,3345,3345,3343,3343,3343,3342,3342,3342,3342,3342,3341,3341,3340,3341,3341,3340,3341,3340,3341,3339,3340,3340,3340,3340,3340,3339,3339,3339,3340,3339,3339,3339,3339,3338,3339,3338,3338,3339,3339,3338,3338,3339,3337,3391,3410,3414,3413,3414,3417,3416,3417,3415,3413,3414,3417,3418,3414,3414,3412,3363,3353,3349,3347,3345,3345,3344,3343,3343,3342,3343,3342,3341,3341,3341,3341,3341,3341,3341,3341,3339,3339,3340,3339,3339,3340,3339,3339,3339,3339,3340,3339,3339,3339,3339,3338,3338,3338,3339,3339,3339,3338,3338,3338,3339,3338,3338,3337,3400,3418,3424,3425,3421,3426,3429,3427,3423,3425,3427,3429,3428,3432,3433,3416,3367,3357,3350,3348,3346,3344,3343,3342,3342,3341,3341,3341,3341,3340,3340,3339,3340,3340,3339,3339,3338,3338,3338,3338,3338,3339,3338,3338,3338,3338,3337,3338,3338,3338,3338,3337,3338,3338,3338,3338,3337,3337,3337,3337,3338,3337,3337,3337,3337,3337,3338,3337,3337,3337,3337,3337,3338,3336,3337,3366,3390,3401,3408,3412,3415,3417,3418,3424,3423,3428,3429,3432,3406,3398,3396,3396,3397,3401,3403,3408,3414,3419,3413,3399,3392,3387,3381,3378,3377,3373,3372,3371,3369,3368,3367,3367,3366,3365,3364,3363,3363,3362,3362,3362,3361,3361,3360,
34226,3312,3311,3310,3312,3310,3311,3310,3309,3310,3310,3309,3309,3308,3309,3309,3309,3309,3309,3308,3309,3308,3308,3309,3308,3342,3377,3393,3403,3405,3407,3406,3405,3405,3406,3403,3404,3403,3408,3405,3402,3363,3352,3347,3346,3344,3344,3343,3343,3342,3342,3341,3341,3341,3340,3340,3341,3339,3339,3340,3340,3339,3339,3340,3340,3339,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3338,3337,3338,3337,3337,3338,3338,3338,3389,3406,3413,3411,3411,3415,3414,3414,3413,3409,3414,3414,3417,3411,3413,3410,3360,3351,3348,3346,3345,3344,3343,3343,3341,3341,3341,3341,3340,3340,3340,3341,3340,3339,3339,3340,3339,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3336,3337,3337,3338,3338,3338,3338,3338,3337,3338,3338,3337,3338,3338,3338,3338,3398,3418,3422,3423,3419,3426,3427,3425,3421,3423,3424,3426,3424,3431,3431,3414,3366,3354,3349,3346,3344,3343,3342,3341,3341,3341,3340,3340,3340,3339,3338,3338,3339,3338,3338,3338,3338,3338,3337,3337,3338,3337,3337,3337,3337,3338,3337,3337,3337,3337,3337,3336,3337,3336,3336,3337,3336,3336,3335,3337,3336,3335,3337,3335,3336,3336,3337,3336,3336,3336,3336,3335,3336,3336,3335,3364,3388,3399,3407,3411,3413,3416,3417,3421,3421,3428,3428,3432,3405,3398,3396,3396,3399,3403,3406,3411,3419,3427,3424,3409,3402,3395,3393,3389,3386,3385,3384,3381,3380,3380,3378,3377,3377,3376,3376,3375,3374,3374,3373,3374,3373,3372,3373,
34227,3316,3315,3314,3314,3314,3313,3312,3313,3312,3313,3312,3312,3312,3312,3312,3312,3311,3311,3311,3311,3310,3311,3311,3311,3347,3381,3396,3405,3405,3408,3406,3406,3406,3408,3404,3405,3403,3408,3405,3403,3363,3352,3348,3346,3346,3344,3345,3343,3344,3343,3342,3343,3342,3341,3341,3340,3341,3341,3341,3339,3340,3341,3340,3340,3339,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3338,3338,3338,3339,3338,3338,3339,3338,3338,3338,3338,3338,3338,3390,3408,3412,3412,3411,3416,3415,3416,3414,3409,3414,3417,3417,3412,3414,3412,3363,3353,3349,3347,3345,3344,3345,3343,3343,3343,3343,3342,3341,3341,3340,3341,3341,3341,3341,3340,3339,3339,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3340,3339,3338,3338,3338,3338,3338,3338,3338,3338,3339,3338,3338,3338,3338,3338,3400,3419,3425,3424,3420,3429,3430,3425,3422,3423,3426,3429,3428,3433,3433,3417,3368,3356,3350,3348,3345,3344,3343,3342,3342,3341,3341,3340,3340,3340,3340,3339,3340,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3337,3338,3338,3337,3337,3337,3337,3337,3337,3337,3336,3337,3337,3336,3338,3336,3338,3337,3336,3337,3337,3337,3337,3365,3390,3401,3411,3415,3417,3421,3423,3426,3428,3434,3437,3442,3415,3409,3406,3408,3412,3417,3425,3433,3448,3466,3473,3453,3444,3439,3434,3431,3429,3427,3425,3424,3423,3421,3420,3420,3419,3419,3418,3417,3417,3417,3416,3417,3416,3415,3414,
34228,3311,3310,3309,3310,3309,3310,3309,3309,3309,3309,3308,3309,3309,3308,3309,3309,3308,3308,3307,3308,3307,3307,3307,3307,3344,3380,3392,3403,3406,3407,3405,3404,3403,3407,3403,3403,3400,3407,3404,3402,3362,3350,3347,3345,3345,3344,3343,3342,3342,3341,3341,3340,3342,3340,3341,3340,3340,3339,3340,3339,3340,3339,3340,3339,3339,3338,3338,3338,3339,3338,3338,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3338,3337,3337,3338,3338,3389,3407,3413,3414,3412,3416,3414,3415,3413,3408,3414,3416,3417,3411,3413,3411,3361,3352,3347,3346,3345,3344,3344,3342,3342,3342,3341,3340,3340,3340,3340,3340,3340,3339,3339,3338,3339,3339,3339,3339,3338,3339,3339,3339,3339,3338,3339,3338,3338,3338,3338,3338,3338,3337,3337,3338,3337,3337,3337,3337,3337,3337,3337,3337,3398,3417,3423,3424,3421,3428,3428,3424,3421,3422,3425,3427,3426,3432,3432,3416,3366,3355,3349,3347,3344,3344,3343,3342,3341,3339,3340,3339,3339,3339,3339,3339,3338,3337,3338,3337,3337,3337,3336,3338,3337,3338,3337,3337,3337,3337,3337,3336,3337,3336,3336,3336,3337,3336,3337,3336,3336,3336,3336,3336,3337,3336,3336,3335,3336,3336,3336,3336,3336,3336,3337,3336,3335,3336,3335,3364,3389,3400,3410,3414,3415,3420,3421,3424,3425,3432,3435,3443,3416,3411,3410,3414,3419,3428,3441,3459,3488,3534,3576,3524,3510,3503,3497,3494,3492,3489,3488,3486,3484,3483,3482,3482,3480,3480,3479,3479,3478,3477,3477,3476,3476,3475,3475,
34229,3313,3314,3313,3313,3313,3312,3312,3312,3312,3311,3311,3312,3311,3311,3310,3311,3311,3310,3310,3310,3310,3310,3310,3310,3349,3384,3397,3406,3408,3409,3409,3407,3405,3409,3404,3405,3402,3408,3406,3405,3363,3352,3349,3347,3345,3344,3345,3344,3344,3343,3343,3342,3341,3342,3342,3341,3341,3341,3341,3341,3340,3341,3340,3340,3340,3340,3339,3340,3339,3339,3340,3339,3339,3339,3338,3338,3339,3339,3339,3338,3339,3338,3338,3339,3338,3338,3339,3338,3390,3409,3414,3415,3413,3417,3415,3417,3414,3410,3416,3417,3419,3413,3416,3413,3363,3353,3349,3347,3345,3345,3344,3344,3343,3342,3343,3342,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3341,3339,3340,3340,3339,3339,3339,3339,3339,3339,3339,3338,3339,3339,3338,3338,3339,3338,3338,3338,3339,3340,3338,3337,3338,3339,3401,3418,3425,3425,3422,3431,3429,3426,3423,3423,3428,3428,3428,3432,3433,3418,3367,3356,3350,3348,3345,3344,3343,3342,3342,3341,3341,3341,3339,3340,3339,3339,3339,3340,3339,3338,3339,3338,3338,3338,3339,3338,3338,3338,3338,3338,3339,3338,3338,3337,3337,3338,3337,3338,3338,3338,3337,3337,3338,3338,3337,3337,3338,3337,3338,3337,3337,3336,3337,3337,3337,3337,3337,3337,3336,3364,3390,3400,3409,3412,3414,3419,3419,3423,3422,3429,3429,3433,3406,3399,3396,3398,3399,3401,3405,3409,3415,3422,3417,3401,3394,3388,3385,3381,3379,3377,3375,3374,3372,3371,3370,3370,3368,3367,3367,3367,3366,3365,3365,3365,3363,3364,3363,
34230,3312,3312,3312,3312,3311,3312,3312,3311,3311,3310,3311,3311,3310,3309,3309,3309,3309,3309,3309,3309,3309,3308,3308,3309,3347,3383,3395,3404,3406,3407,3408,3405,3403,3408,3401,3403,3401,3407,3405,3403,3362,3352,3347,3346,3345,3344,3343,3342,3342,3341,3341,3341,3340,3340,3341,3340,3341,3340,3340,3340,3340,3339,3339,3340,3340,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3340,3338,3338,3338,3338,3338,3338,3337,3338,3338,3337,3338,3338,3389,3407,3413,3414,3412,3416,3414,3416,3413,3409,3415,3415,3416,3414,3414,3414,3361,3352,3348,3347,3344,3344,3343,3342,3342,3342,3341,3341,3341,3341,3341,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3337,3338,3399,3417,3422,3423,3421,3428,3428,3425,3422,3424,3426,3427,3426,3431,3433,3417,3366,3356,3350,3348,3345,3344,3343,3342,3341,3340,3340,3339,3340,3339,3339,3338,3339,3338,3338,3338,3338,3338,3337,3338,3337,3337,3337,3338,3337,3336,3337,3337,3337,3337,3336,3336,3337,3336,3336,3337,3336,3336,3335,3337,3336,3336,3336,3336,3336,3337,3337,3336,3337,3336,3336,3336,3335,3336,3336,3363,3390,3398,3409,3412,3415,3419,3421,3424,3424,3430,3431,3437,3410,3402,3401,3402,3406,3409,3415,3423,3432,3446,3448,3429,3422,3417,3412,3409,3407,3405,3403,3402,3399,3399,3398,3397,3397,3396,3395,3395,3395,3393,3394,3394,3393,3393,3392,
34231,3313,3312,3311,3311,3311,3310,3311,3311,3311,3311,3310,3311,3310,3309,3310,3309,3309,3309,3309,3309,3310,3309,3309,3309,3348,3383,3395,3405,3407,3408,3409,3406,3403,3409,3404,3405,3403,3409,3406,3404,3363,3352,3349,3346,3346,3345,3345,3344,3343,3343,3343,3343,3341,3342,3342,3341,3341,3341,3341,3340,3341,3340,3340,3340,3340,3341,3339,3340,3339,3339,3339,3339,3340,3339,3338,3339,3339,3339,3338,3338,3339,3338,3339,3338,3338,3339,3338,3339,3391,3409,3414,3416,3413,3418,3416,3417,3415,3411,3416,3417,3418,3415,3413,3414,3362,3353,3349,3348,3345,3345,3345,3344,3342,3342,3342,3342,3341,3342,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3340,3339,3340,3339,3339,3340,3339,3339,3339,3339,3339,3339,3338,3339,3339,3339,3338,3339,3338,3338,3338,3339,3338,3338,3400,3418,3424,3424,3424,3430,3430,3427,3425,3425,3431,3429,3428,3432,3435,3418,3368,3356,3350,3348,3346,3345,3344,3342,3342,3341,3341,3340,3340,3340,3339,3339,3339,3339,3339,3339,3339,3338,3338,3338,3338,3339,3338,3338,3338,3338,3339,3338,3338,3338,3337,3338,3338,3338,3338,3338,3337,3338,3338,3337,3337,3338,3338,3336,3337,3337,3338,3337,3337,3336,3338,3337,3336,3337,3336,3363,3393,3401,3410,3414,3416,3421,3420,3425,3426,3431,3433,3440,3412,3405,3403,3405,3408,3412,3420,3427,3441,3457,3460,3443,3434,3428,3423,3421,3418,3415,3414,3413,3411,3410,3409,3408,3408,3408,3407,3406,3405,3406,3404,3405,3404,3403,3402,
