Register,15:12:24,15:14:04,15:15:44,15:17:24,15:19:04,15:20:44,15:22:24,15:24:04,15:25:44,15:27:24,15:29:04,15:30:44,15:32:24,15:34:04,15:35:44,15:37:24,15:39:04,15:40:44,15:42:24,15:44:04,15:45:44,15:47:24,15:49:04,15:50:44,15:52:24,15:54:04,15:55:44,15:57:24,15:59:04,16:00:44,16:02:24,16:04:04,16:05:44,16:07:24,16:09:04,16:10:44,16:12:24,16:14:04,16:15:44,16:17:24,16:19:04,16:20:44,16:22:24,16:24:04,16:25:44,16:27:25,16:29:05,16:30:45,16:32:25,16:34:05,16:35:45,16:37:25,16:39:05,16:40:45,16:42:25,16:44:05,16:45:45,16:47:25,16:49:05,16:50:45,16:52:25,16:54:05,16:55:45,16:57:25,16:59:05,17:00:45,17:02:25,17:04:05,17:05:45,17:07:25,17:09:05,17:10:45,17:12:25,17:14:05,17:15:45,17:17:25,17:19:05,17:20:45,17:22:25,17:24:05,17:25:45,17:27:25,17:29:05,17:30:45,17:32:25,17:34:05,17:35:45,17:37:25,17:39:05,17:40:45,17:42:25,17:44:05,17:45:45,17:47:25,17:49:05,17:50:45,17:52:25,17:54:05,17:55:45,17:57:25,17:59:05,18:00:45,18:02:25,18:04:05,18:05:45,18:07:25,18:09:05,18:10:45,18:12:25,18:14:05,18:15:45,18:17:25,18:19:05,18:20:45,18:22:25,18:24:05,18:25:45,18:27:25,18:29:05,18:30:45,18:32:25,18:34:05,18:35:45
34002,600,600,600,600,600,600,600,600,600,600,617,638,659,680,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,700,700,700,700,700,700,700,710,731,751,772,793,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,800,800,800,800,800,800,800,800,800,810,825,836,846,855,865,875,884,894,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,899,899,899,899,899
34003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34004,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34005,3308,3308,3308,3308,3308,3308,3307,3308,3307,3308,3393,3404,3406,3407,3371,3344,3339,3336,3332,3329,3326,3324,3323,3321,3321,3320,3320,3318,3318,3317,3317,3317,3316,3316,3315,3315,3316,3315,3315,3399,3413,3413,3414,3413,3354,3349,3347,3346,3345,3345,3344,3343,3343,3343,3343,3342,3342,3342,3341,3341,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3340,3401,3407,3392,3390,3392,3391,3393,3393,3391,3360,3351,3348,3347,3346,3345,3344,3344,3343,3343,3342,3342,3342,3342,3341,3341,3341,3341,3341,3340,3341,3341,3341,3340,3340,3340,3340,3340,3340,3340,3340,3340,3339,3340,3339,3340,3339,3339,3339,3339,3339,3339
34006,3306,3306,3305,3306,3306,3305,3305,3305,3305,3305,3388,3398,3401,3400,3369,3339,3333,3327,3323,3322,3319,3318,3317,3316,3316,3315,3314,3314,3313,3313,3313,3312,3312,3311,3311,3311,3310,3310,3310,3394,3407,3408,3410,3408,3352,3347,3345,3345,3343,3343,3342,3341,3341,3341,3341,3341,3340,3340,3340,3340,3339,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3397,3404,3388,3388,3389,3388,3389,3390,3388,3358,3348,3346,3345,3344,3343,3342,3341,3341,3341,3341,3340,3340,3340,3339,3339,3339,3339,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3337,3337,3338,3337,3337,3337
34007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34010,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
34011,397,397,398,399,399,401,401,400,402,400,402,405,407,412,414,416,417,416,417,417,414,414,416,414,413,412,412,412,411,411,409,410,410,408,407,408,409,409,406,407,409,412,413,416,418,419,416,416,415,414,413,412,412,412,409,409,410,410,407,408,409,408,407,406,405,401,399,398,396,396,395,393,394,393,394,395,393,392,391,392,390,389,388,385,385,385,384,382,380,382,380,380,378,378,377,376,375,374,375,374,373,373,372,372,372,371,370,371,370,371,370,368,369,367,369,369,369,366,366,366,364,365,364
34012,359,359,360,361,362,362,362,362,363,363,397,418,436,451,462,435,426,417,411,405,400,397,393,390,388,386,384,383,381,381,380,379,377,377,376,375,374,374,373,396,420,437,453,465,446,433,423,415,409,403,399,395,391,388,386,384,381,381,379,378,377,376,374,371,369,366,364,362,360,358,356,354,368,376,376,376,375,375,374,373,372,368,362,356,352,347,345,342,340,338,336,335,332,331,330,329,328,327,325,324,324,323,322,322,321,320,320,319,319,318,318,318,317,317,317,315,316,315,313,312,311,311,310
34013,300,300,300,301,301,301,302,301,302,302,304,308,312,316,319,321,321,322,322,322,322,322,322,322,322,322,321,321,321,321,320,320,320,320,319,319,319,319,319,319,321,322,324,325,326,326,326,326,326,326,326,326,326,326,325,325,325,325,325,325,325,324,324,324,324,323,323,323,323,322,322,321,321,322,323,323,323,323,323,323,323,324,323,323,323,322,322,321,321,321,320,320,319,319,319,318,318,317,317,317,316,316,315,315,314,314,313,313,313,312,312,312,311,311,311,311,310,310,310,309,309,309,308
34014,295,295,295,296,296,296,297,296,297,297,302,308,313,318,323,322,323,324,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,325,325,325,325,325,325,328,332,335,338,340,339,338,338,338,338,338,338,338,338,337,337,337,337,337,336,336,336,336,336,335,335,334,334,334,333,333,333,333,335,336,336,337,337,337,338,338,339,339,338,337,337,337,336,336,336,336,335,335,334,334,334,333,333,332,332,332,331,331,330,330,330,329,329,329,328,327,327,327,326,326,326,326,325,325,325,324,323,323,323
34015,293,293,293,293,294,294,294,294,294,295,297,302,308,313,317,319,320,321,321,321,322,322,322,322,322,322,322,322,322,322,321,321,321,321,321,321,321,321,321,321,324,327,329,332,333,333,333,333,333,333,333,333,332,332,332,332,332,332,331,331,331,331,331,330,330,330,330,330,329,329,329,329,329,330,331,331,332,332,332,333,333,334,333,333,333,333,333,332,332,332,331,331,330,330,330,329,329,328,328,328,327,327,327,326,326,326,325,325,324,324,324,323,323,322,322,322,321,321,321,320,320,320,319
34016,295,295,295,295,295,295,296,296,296,297,300,306,311,317,322,322,323,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324,324,324,324,326,329,333,335,338,338,337,337,337,337,337,336,336,336,336,336,336,336,335,335,335,334,334,334,334,334,333,333,333,333,332,332,332,333,334,334,335,335,336,336,336,337,337,337,336,336,336,335,335,335,335,334,333,333,333,333,332,332,331,331,330,330,329,329,329,328,328,327,327,327,326,326,325,325,325,324,324,324,323,323,322,322,322,321
34017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34018,3307,3307,3306,3307,3306,3307,3306,3306,3307,3307,3388,3401,3405,3407,3370,3343,3338,3335,3332,3329,3326,3324,3323,3321,3320,3320,3319,3318,3318,3317,3317,3316,3316,3315,3315,3314,3315,3314,3315,3399,3407,3410,3414,3411,3353,3348,3346,3345,3345,3343,3343,3343,3342,3341,3341,3341,3342,3341,3341,3341,3341,3341,3340,3339,3340,3339,3339,3339,3340,3338,3338,3339,3401,3407,3392,3390,3390,3388,3393,3390,3390,3359,3350,3347,3345,3345,3344,3342,3343,3341,3342,3341,3341,3341,3341,3340,3341,3340,3340,3340,3340,3339,3340,3339,3339,3339,3339,3339,3339,3340,3339,3339,3338,3339,3339,3338,3338,3338,3338,3338,3338,3339,3338
34019,3306,3308,3307,3307,3307,3307,3305,3306,3307,3306,3388,3399,3403,3403,3370,3343,3336,3333,3329,3326,3323,3322,3320,3320,3318,3317,3317,3317,3316,3316,3315,3315,3314,3314,3313,3314,3312,3312,3312,3396,3408,3412,3412,3412,3352,3348,3346,3345,3344,3343,3344,3343,3342,3341,3342,3341,3341,3341,3341,3341,3341,3340,3340,3339,3340,3340,3340,3339,3338,3339,3339,3339,3400,3405,3391,3389,3389,3388,3391,3390,3390,3359,3349,3347,3346,3344,3344,3343,3342,3341,3341,3341,3340,3340,3341,3340,3340,3340,3339,3340,3339,3339,3339,3339,3339,3338,3339,3338,3339,3339,3339,3339,3339,3338,3339,3339,3338,3338,3338,3338,3339,3339,3338
34020,3307,3307,3307,3307,3307,3306,3306,3306,3307,3306,3388,3399,3403,3403,3370,3342,3338,3332,3328,3326,3323,3322,3320,3319,3319,3317,3317,3316,3316,3316,3315,3314,3314,3313,3314,3314,3313,3312,3312,3396,3409,3409,3412,3410,3352,3347,3345,3344,3344,3344,3342,3342,3342,3342,3342,3341,3341,3341,3340,3340,3340,3340,3339,3339,3340,3339,3340,3339,3340,3340,3339,3338,3399,3406,3391,3389,3389,3388,3390,3390,3390,3359,3350,3347,3345,3344,3343,3342,3342,3342,3341,3341,3341,3340,3341,3339,3340,3340,3339,3340,3340,3339,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3338,3339,3338,3338,3338,3338,3338,3338,3339,3338
34021,3308,3308,3308,3308,3307,3308,3307,3308,3307,3308,3390,3403,3406,3404,3371,3344,3339,3336,3332,3328,3326,3324,3322,3321,3321,3319,3319,3318,3317,3317,3316,3317,3316,3316,3315,3315,3316,3315,3315,3398,3410,3411,3414,3413,3354,3349,3347,3346,3345,3345,3343,3343,3343,3343,3342,3341,3341,3341,3341,3341,3341,3341,3341,3340,3341,3340,3340,3340,3340,3340,3340,3339,3399,3406,3391,3389,3390,3389,3392,3391,3391,3360,3351,3347,3347,3344,3345,3344,3343,3343,3343,3342,3342,3342,3341,3341,3341,3341,3341,3341,3340,3341,3340,3341,3340,3340,3340,3340,3340,3339,3340,3339,3340,3338,3338,3338,3340,3339,3339,3339,3339,3339,3339
34022,3307,3307,3307,3306,3306,3306,3306,3306,3306,3306,3390,3401,3403,3403,3369,3343,3337,3333,3329,3325,3323,3321,3320,3320,3318,3317,3318,3316,3316,3315,3315,3314,3314,3314,3313,3312,3313,3313,3312,3397,3410,3409,3413,3412,3352,3348,3345,3345,3344,3343,3343,3342,3342,3341,3342,3341,3341,3340,3340,3340,3340,3340,3340,3340,3339,3339,3339,3339,3339,3340,3339,3338,3399,3406,3390,3388,3389,3388,3391,3390,3389,3358,3349,3347,3346,3344,3343,3343,3342,3341,3341,3341,3341,3341,3340,3340,3340,3339,3340,3340,3340,3339,3339,3339,3339,3338,3338,3338,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3339,3338
34023,3307,3307,3307,3307,3308,3307,3307,3307,3307,3307,3391,3401,3404,3403,3370,3342,3336,3332,3327,3324,3322,3321,3320,3318,3318,3317,3316,3316,3315,3315,3315,3314,3313,3314,3313,3313,3313,3313,3312,3397,3412,3409,3414,3413,3354,3348,3347,3345,3345,3344,3343,3343,3342,3342,3343,3342,3341,3341,3341,3341,3341,3341,3341,3341,3339,3340,3339,3339,3340,3340,3340,3339,3400,3406,3392,3390,3391,3388,3391,3390,3389,3360,3350,3348,3346,3346,3344,3344,3343,3343,3343,3342,3342,3342,3341,3341,3341,3340,3340,3340,3340,3339,3340,3340,3340,3340,3340,3339,3340,3339,3339,3340,3340,3339,3339,3338,3338,3338,3339,3338,3339,3338,3338
34024,3307,3307,3305,3306,3306,3305,3306,3305,3306,3307,3389,3401,3404,3403,3370,3341,3336,3331,3327,3323,3322,3320,3320,3319,3317,3316,3316,3315,3316,3315,3313,3313,3313,3313,3312,3312,3312,3312,3311,3395,3410,3408,3413,3411,3353,3347,3346,3344,3344,3343,3343,3342,3343,3341,3341,3341,3341,3340,3340,3340,3340,3340,3340,3340,3339,3339,3338,3339,3338,3339,3339,3339,3399,3406,3390,3388,3389,3389,3390,3390,3388,3358,3349,3346,3345,3344,3343,3342,3342,3341,3341,3341,3341,3341,3340,3340,3340,3339,3339,3339,3339,3339,3338,3338,3339,3338,3338,3339,3339,3339,3338,3338,3339,3338,3338,3338,3338,3337,3338,3338,3339,3338,3338
34025,3307,3308,3308,3307,3307,3307,3307,3306,3306,3306,3393,3404,3404,3403,3371,3342,3336,3332,3327,3324,3322,3321,3320,3319,3317,3316,3316,3315,3315,3314,3315,3314,3313,3314,3313,3313,3312,3313,3312,3397,3411,3410,3413,3413,3353,3348,3347,3345,3344,3344,3344,3343,3342,3342,3342,3342,3341,3342,3341,3341,3341,3341,3340,3341,3340,3340,3340,3340,3340,3340,3339,3339,3399,3407,3390,3389,3391,3390,3391,3391,3389,3359,3350,3348,3345,3345,3344,3343,3343,3342,3343,3342,3341,3341,3341,3341,3340,3340,3340,3341,3339,3341,3340,3340,3340,3339,3340,3339,3340,3340,3340,3339,3339,3338,3339,3338,3339,3339,3339,3338,3339,3339,3338
34026,3307,3307,3306,3306,3306,3306,3306,3305,3305,3306,3391,3403,3403,3403,3369,3341,3336,3329,3325,3323,3321,3320,3319,3318,3316,3316,3315,3316,3315,3314,3313,3313,3313,3312,3312,3312,3311,3311,3311,3394,3411,3408,3412,3411,3352,3348,3345,3345,3344,3343,3343,3342,3342,3341,3341,3341,3342,3341,3340,3340,3340,3339,3340,3340,3339,3339,3339,3339,3339,3339,3339,3339,3399,3405,3388,3388,3390,3389,3389,3391,3389,3358,3348,3347,3345,3344,3343,3342,3341,3341,3341,3341,3341,3340,3340,3341,3340,3339,3339,3340,3339,3339,3339,3338,3338,3338,3339,3339,3339,3338,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3339,3338,3338
34027,3308,3308,3308,3308,3307,3307,3307,3307,3307,3307,3391,3403,3403,3403,3370,3344,3338,3333,3329,3327,3324,3323,3321,3320,3319,3317,3317,3318,3318,3316,3316,3316,3315,3314,3314,3315,3314,3314,3314,3397,3412,3410,3412,3411,3353,3348,3347,3346,3344,3344,3342,3343,3342,3342,3343,3342,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3340,3338,3340,3340,3340,3399,3406,3389,3389,3391,3389,3390,3392,3389,3358,3351,3348,3346,3345,3344,3344,3344,3342,3342,3341,3341,3341,3340,3341,3340,3341,3339,3340,3340,3340,3340,3339,3339,3339,3339,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3338,3339,3339,3339,3339,3338
34028,3307,3307,3307,3307,3306,3306,3306,3306,3307,3306,3392,3403,3405,3404,3370,3343,3338,3334,3330,3327,3324,3323,3321,3320,3319,3319,3319,3317,3316,3316,3316,3315,3315,3314,3314,3313,3313,3313,3313,3398,3412,3411,3413,3412,3353,3348,3346,3345,3344,3343,3343,3343,3341,3341,3341,3341,3341,3341,3341,3340,3340,3339,3340,3339,3340,3339,3339,3339,3339,3340,3339,3339,3397,3406,3390,3388,3391,3390,3390,3392,3390,3359,3350,3347,3345,3345,3344,3343,3343,3341,3341,3341,3341,3341,3341,3340,3339,3341,3339,3340,3339,3340,3340,3339,3338,3338,3339,3339,3338,3338,3338,3339,3340,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338
34029,3308,3308,3307,3307,3308,3307,3307,3307,3307,3308,3392,3404,3406,3404,3371,3343,3338,3334,3331,3327,3325,3324,3322,3320,3320,3319,3320,3318,3316,3317,3316,3316,3316,3316,3314,3314,3315,3314,3314,3398,3413,3412,3411,3412,3353,3348,3347,3345,3345,3344,3344,3343,3343,3343,3342,3342,3342,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3340,3340,3339,3340,3340,3399,3406,3390,3390,3391,3390,3391,3393,3391,3359,3350,3347,3346,3345,3345,3344,3343,3343,3342,3342,3341,3341,3342,3341,3341,3341,3340,3341,3340,3340,3340,3340,3339,3340,3339,3339,3340,3340,3339,3339,3339,3339,3340,3338,3339,3339,3339,3339,3338,3339,3339
34030,3307,3307,3306,3306,3306,3307,3305,3306,3306,3305,3391,3403,3403,3402,3370,3341,3336,3331,3327,3325,3322,3321,3320,3318,3318,3316,3316,3315,3315,3314,3314,3314,3313,3313,3312,3313,3312,3311,3311,3396,3412,3412,3411,3410,3353,3347,3345,3344,3343,3344,3342,3342,3342,3341,3342,3341,3341,3340,3340,3340,3340,3340,3341,3340,3340,3339,3339,3338,3339,3339,3339,3338,3398,3405,3389,3389,3391,3390,3389,3391,3391,3359,3349,3346,3345,3345,3344,3343,3343,3341,3341,3342,3341,3340,3340,3340,3339,3340,3340,3339,3339,3339,3339,3338,3340,3338,3339,3338,3339,3339,3338,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338
34031,3308,3308,3308,3307,3307,3308,3306,3307,3306,3306,3391,3402,3403,3403,3371,3342,3336,3331,3327,3324,3322,3320,3320,3319,3318,3317,3317,3316,3316,3314,3314,3315,3313,3314,3313,3313,3313,3312,3313,3397,3413,3413,3411,3410,3353,3349,3347,3345,3345,3344,3343,3343,3343,3342,3342,3342,3342,3341,3341,3341,3341,3341,3341,3341,3340,3341,3341,3340,3340,3340,3339,3340,3399,3406,3390,3390,3392,3391,3390,3393,3391,3360,3350,3348,3346,3345,3344,3344,3343,3342,3342,3342,3342,3342,3341,3341,3340,3341,3340,3340,3340,3341,3341,3340,3340,3339,3340,3340,3340,3340,3340,3339,3339,3339,3339,3339,3339,3338,3338,3339,3339,3338,3339
34032,3307,3306,3306,3306,3306,3306,3306,3306,3306,3306,3390,3400,3402,3402,3369,3341,3336,3330,3326,3323,3322,3319,3319,3318,3317,3317,3316,3315,3315,3314,3313,3313,3313,3311,3312,3312,3312,3311,3312,3396,3412,3413,3410,3409,3352,3347,3346,3345,3344,3343,3343,3342,3342,3342,3340,3341,3341,3341,3340,3340,3339,3339,3339,3339,3339,3339,3339,3338,3338,3339,3339,3338,3398,3404,3390,3389,3392,3389,3390,3392,3391,3359,3350,3347,3345,3344,3343,3343,3342,3342,3341,3341,3341,3341,3341,3340,3339,3340,3339,3339,3339,3340,3339,3339,3339,3339,3339,3339,3338,3338,3338,3339,3339,3338,3338,3338,3338,3338,3337,3338,3338,3337,3338
34033,3306,3307,3306,3306,3307,3305,3306,3306,3305,3305,3390,3398,3401,3400,3369,3339,3333,3327,3323,3321,3319,3318,3316,3316,3316,3315,3313,3313,3313,3313,3313,3312,3312,3311,3311,3311,3310,3310,3310,3395,3410,3412,3410,3408,3352,3347,3345,3345,3344,3343,3342,3342,3341,3341,3341,3341,3340,3340,3341,3341,3339,3339,3340,3338,3339,3339,3339,3339,3339,3338,3338,3338,3399,3404,3390,3390,3390,3388,3390,3393,3392,3358,3350,3347,3345,3344,3343,3342,3341,3341,3341,3341,3340,3340,3341,3339,3339,3339,3339,3340,3338,3339,3338,3338,3338,3339,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3338,3337,3338,3338,3338,3337
34100,5291,5291,5291,5290,5290,5290,5289,5289,5289,5289,5288,5288,5288,5288,5288,5436,5437,5447,5455,5371,5342,5333,5324,5317,5312,5310,5307,5305,5304,5303,5301,5300,5299,5299,5298,5298,5298,5297,5296,5296,5296,5295,5295,5295,5450,5463,5460,5458,5459,5360,5353,5350,5348,5348,5346,5346,5344,5344,5344,5343,5344,5343,5342,5342,5342,5342,5341,5342,5341,5341,5341,5340,5340,5340,5340,5340,5340,5340,5340,5339,5339,5391,5419,5420,5425,5426,5422,5423,5425,5427,5425,5427,5362,5355,5352,5350,5348,5347,5346,5346,5345,5344,5344,5344,5343,5342,5343,5341,5341,5341,5341,5341,5340,5341,5340,5340,5340,5340,5340,5340,5339,5339,5339
34101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,375,375,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,373,373,374,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,171,171,171,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34102,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,620,641,662,683,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,700,700,700,700,700,700,713,734,754,775,796,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,800,800,800,800,800,800,800,800,800,800,800,800,803,812,822,832,841,851,860,870,879,889,898,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
34103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34105,3309,3308,3309,3308,3308,3308,3307,3308,3307,3307,3306,3306,3306,3306,3306,3401,3402,3408,3415,3359,3341,3335,3331,3326,3323,3321,3319,3318,3316,3316,3315,3314,3314,3313,3313,3312,3312,3312,3312,3311,3312,3311,3311,3311,3410,3417,3418,3416,3416,3351,3347,3345,3344,3344,3343,3342,3341,3341,3341,3341,3341,3340,3340,3340,3340,3340,3340,3340,3340,3339,3339,3339,3339,3338,3338,3339,3339,3339,3339,3338,3338,3372,3388,3390,3393,3393,3391,3392,3392,3395,3394,3394,3353,3348,3346,3345,3344,3344,3343,3342,3342,3341,3341,3341,3341,3340,3341,3340,3339,3340,3339,3339,3339,3339,3339,3339,3338,3338,3339,3338,3338,3338,3338
34106,3307,3307,3306,3305,3305,3306,3304,3305,3305,3305,3305,3305,3304,3304,3304,3395,3395,3403,3406,3356,3337,3331,3325,3321,3318,3316,3316,3314,3313,3312,3312,3312,3311,3310,3310,3309,3310,3310,3309,3309,3309,3309,3308,3308,3402,3411,3410,3409,3411,3349,3345,3343,3342,3341,3341,3340,3339,3339,3340,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3368,3385,3386,3390,3389,3387,3387,3389,3390,3389,3391,3351,3346,3344,3343,3342,3341,3341,3340,3340,3339,3339,3339,3338,3338,3338,3338,3338,3337,3338,3338,3337,3337,3337,3337,3337,3337,3336,3336,3336,3336,3336
34107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
