Register,12:25:54,12:27:34,12:29:14,12:30:54,12:32:34,12:34:14,12:35:54,12:37:34,12:39:14,12:40:54,12:42:34,12:44:14,12:45:54,12:47:34,12:49:14,12:50:54,12:52:34,12:54:14,12:55:54,12:57:34,12:59:14,13:00:54,13:02:34,13:04:14,13:05:54,13:07:34,13:09:15,13:10:55,13:12:35,13:14:15,13:15:55,13:17:35,13:19:15,13:20:55,13:22:35,13:24:15,13:25:55,13:27:35,13:29:15,13:30:55,13:32:35,13:34:15,13:35:55,13:37:35,13:39:15,13:40:55,13:42:35,13:44:15,13:45:55,13:47:35,13:49:15,13:50:55,13:52:35,13:54:15,13:55:55,13:57:35,13:59:15,14:00:55,14:02:35,14:04:15,14:05:55,14:07:35,14:09:15,14:10:55,14:12:35,14:14:15,14:15:55,14:17:35,14:19:15,14:20:55,14:22:35,14:24:15,14:25:55,14:27:35,14:29:15,14:30:55,14:32:35,14:34:15,14:35:55,14:37:35
30401,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490
30402,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320
30403,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337
31000,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094
31001,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316
31002,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568
31003,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31004,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543
31005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32105,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360
32200,2449,2418,2423,2422,2427,2416,2429,2418,2400,2411,2423,2427,2415,2412,2410,2423,2419,2422,2413,2413,2396,2397,2384,2393,2427,2422,2419,2408,2386,2424,2423,2401,2409,2403,2430,2411,2406,2415,2425,2420,2401,2430,2419,2416,2429,2432,2392,2398,2414,2419,2428,2432,2418,2429,2411,2408,2375,2392,2372,2388,2373,2424,2425,2413,2427,2402,2405,2406,2432,2441,2437,2430,2435,2435,2425,2413,2408,2399,2419,2432
32204,499,499,499,499,499,499,499,499,499,500,500,500,499,499,499,499,499,499,499,499,500,500,500,500,499,499,500,499,500,500,499,500,499,500,500,500,499,499,499,499,500,499,500,500,500,500,500,499,499,499,499,499,500,499,499,500,500,500,499,499,500,500,499,499,499,499,499,499,500,500,499,499,499,500,500,500,500,499,500,500
32300,3,6,8,10,7,9,8,8,6,8,9,10,10,8,8,9,10,17,9,7,8,9,10,6,15,9,10,7,6,6,10,9,11,8,8,10,8,6,7,8,8,9,7,9,11,10,12,9,10,8,10,6,9,9,6,8,8,7,8,6,8,8,7,8,5,10,6,9,13,9,8,6,6,5,10,10,9,6,4,9
32301,3,6,8,10,7,9,8,8,6,8,9,10,10,8,8,9,10,17,9,7,8,9,10,6,15,9,10,7,6,6,10,9,11,8,8,10,8,6,7,8,8,9,7,9,11,10,12,9,10,8,10,6,9,9,6,8,8,7,8,6,8,8,7,8,5,10,6,9,13,9,8,6,6,5,10,10,9,6,4,9
32302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33001,30296,30300,30305,30307,30313,30319,30325,30330,30337,30343,30349,30354,30360,30366,30372,30378,30383,30389,30395,30401,30407,30413,30419,30425,30431,30437,30442,30448,30454,30460,30466,30472,30478,30484,30490,30496,30501,30507,30513,30519,30526,30531,30537,30543,30549,30555,30561,30567,30573,30579,30584,30590,30596,30602,30608,30614,30620,30626,30632,30638,30643,30649,30655,30661,30667,30673,30679,30685,30691,30697,30703,30709,30715,30721,30727,30732,30738,30744,30750,30756
33002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33003,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130,25130
33004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33005,0,4,9,11,17,23,29,34,40,46,52,58,64,70,75,81,87,93,99,105,111,117,122,129,135,141,146,152,158,164,170,176,182,188,194,200,205,211,217,223,229,235,241,247,253,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,347,353,359,365,371,377,383,389,395,401,406,412,418,424,431,436,442,448,454,460
33006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33007,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
33008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33009,1715,1719,1724,1727,1732,1738,1744,1750,1756,1762,1768,1773,1779,1785,1791,1797,1802,1808,1814,1820,1826,1832,1838,1844,1850,1856,1861,1867,1873,1879,1885,1891,1897,1903,1909,1915,1920,1927,1933,1939,1945,1950,1956,1962,1968,1974,1980,1986,1992,1998,2003,2009,2015,2021,2027,2033,2039,2045,2051,2057,2062,2068,2075,2081,2087,2092,2098,2104,2110,2116,2122,2128,2134,2140,2146,2151,2157,2163,2169,2175
33010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33011,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984
34000,5260,5435,5316,5307,5304,5302,5300,5298,5297,5296,5295,5294,5293,5292,5292,5291,5290,5290,5289,5289,5289,5288,5288,5287,5287,5287,5286,5286,5286,5285,5285,5285,5285,5284,5285,5284,5284,5284,5284,5283,5283,5283,5283,5283,5283,5283,5283,5282,5282,5282,5282,5282,5282,5282,5282,5281,5282,5282,5281,5281,5281,5281,5281,5281,5281,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5420,5422,5424,5419
34001,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,378,378,379
34002,479,493,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,513,534,555,576
34003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34004,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3
34005,3289,3399,3324,3318,3317,3315,3314,3313,3312,3312,3311,3310,3309,3309,3308,3308,3308,3308,3307,3307,3306,3306,3306,3306,3306,3306,3305,3305,3305,3305,3304,3305,3304,3304,3305,3304,3304,3304,3304,3304,3304,3304,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3302,3302,3302,3302,3302,3302,3302,3301,3302,3302,3302,3302,3302,3301,3302,3302,3301,3302,3301,3301,3302,3301,3301,3302,3390,3393,3394,3390
34006,3287,3395,3322,3316,3314,3313,3312,3310,3310,3309,3309,3308,3308,3307,3307,3306,3306,3305,3305,3305,3305,3304,3304,3304,3304,3304,3303,3303,3303,3302,3302,3303,3302,3302,3302,3302,3300,3302,3302,3302,3302,3302,3301,3301,3301,3301,3300,3301,3300,3301,3301,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3300,3300,3299,3300,3299,3386,3384,3385,3382
34007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34010,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
34011,246,267,282,289,297,302,307,311,316,320,323,324,328,330,332,335,336,338,340,343,342,345,345,346,348,351,353,352,353,356,356,358,358,359,360,361,363,363,365,366,366,368,367,367,370,371,371,372,373,373,376,374,374,376,376,378,378,380,377,379,380,381,383,382,384,383,383,383,385,386,387,386,386,387,386,387,389,391,395,397
34012,223,253,250,249,252,255,258,262,266,269,272,276,279,282,285,287,290,292,295,297,299,300,302,304,306,307,309,310,312,313,315,316,316,318,319,320,321,322,323,325,325,326,327,328,329,330,331,332,333,334,334,335,336,336,337,337,338,339,340,341,341,342,343,344,344,345,345,346,346,347,347,347,348,348,349,349,379,401,419,434
34013,226,228,230,230,231,231,232,232,233,233,234,234,235,235,236,237,237,238,239,239,240,240,241,242,243,244,244,245,246,247,247,248,249,250,250,251,252,252,253,254,254,255,255,256,257,257,258,259,260,260,261,262,262,263,264,264,265,266,266,266,267,268,268,269,269,270,271,271,271,272,273,273,274,274,275,275,277,281,285,289
34014,222,227,227,228,228,228,229,230,230,230,231,231,232,232,232,233,233,233,234,234,235,235,235,236,237,237,237,238,239,239,239,240,240,241,242,242,243,242,243,244,244,245,245,245,246,247,247,248,249,249,250,250,250,251,252,252,252,253,254,254,254,255,256,256,256,257,258,258,258,259,259,260,260,261,262,262,267,272,278,283
34015,222,225,228,228,228,229,229,229,230,230,230,230,231,231,231,232,232,232,233,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,241,242,243,243,244,244,244,245,246,246,247,247,248,249,249,249,250,251,251,252,252,253,253,253,254,255,255,255,256,257,257,257,258,258,259,259,260,260,261,263,268,274,279
34016,221,225,227,227,227,227,228,229,229,229,230,230,231,231,231,232,232,232,233,233,234,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,241,242,243,243,244,244,245,245,246,246,247,248,248,249,249,250,251,251,252,252,253,253,254,254,255,255,256,256,256,257,258,258,258,259,259,260,261,261,262,265,271,276,282
34017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34018,3289,3395,3323,3316,3315,3314,3312,3311,3310,3310,3310,3309,3309,3308,3307,3307,3306,3306,3306,3306,3305,3305,3305,3304,3304,3304,3304,3304,3303,3303,3303,3303,3303,3304,3303,3302,3303,3303,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3301,3301,3302,3302,3301,3301,3301,3301,3301,3301,3301,3300,3300,3301,3301,3300,3301,3300,3301,3301,3300,3301,3300,3301,3300,3300,3300,3386,3386,3392,3390
34019,3288,3396,3323,3317,3315,3314,3312,3312,3310,3309,3309,3309,3308,3308,3308,3306,3307,3306,3306,3306,3305,3305,3305,3305,3304,3305,3304,3304,3304,3303,3303,3304,3304,3303,3303,3302,3302,3302,3302,3302,3302,3302,3301,3301,3302,3302,3302,3301,3302,3302,3302,3302,3301,3302,3301,3301,3301,3302,3301,3301,3301,3301,3301,3301,3301,3300,3301,3301,3301,3301,3300,3300,3300,3300,3300,3300,3387,3388,3389,3388
34020,3287,3397,3323,3317,3315,3314,3313,3312,3311,3310,3309,3309,3308,3309,3308,3307,3306,3306,3306,3306,3306,3305,3305,3305,3304,3304,3304,3304,3303,3303,3304,3303,3303,3303,3303,3302,3304,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3301,3301,3302,3301,3301,3301,3301,3302,3301,3301,3301,3300,3301,3301,3300,3301,3300,3300,3301,3300,3300,3300,3300,3300,3301,3300,3300,3300,3386,3387,3390,3387
34021,3288,3398,3324,3317,3316,3314,3313,3313,3311,3312,3311,3310,3309,3309,3308,3307,3307,3306,3306,3307,3306,3306,3306,3305,3306,3306,3305,3305,3305,3305,3303,3305,3304,3304,3304,3303,3303,3303,3303,3304,3303,3302,3303,3302,3303,3303,3302,3303,3302,3302,3303,3302,3302,3302,3302,3301,3302,3302,3302,3301,3302,3302,3302,3301,3301,3301,3300,3301,3301,3301,3301,3301,3302,3301,3301,3300,3389,3392,3392,3389
34022,3287,3396,3323,3316,3316,3314,3312,3312,3310,3309,3309,3308,3308,3307,3308,3306,3306,3306,3305,3306,3305,3305,3305,3304,3305,3304,3304,3304,3304,3303,3304,3303,3303,3302,3303,3302,3302,3302,3303,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3301,3301,3301,3302,3301,3301,3301,3301,3301,3300,3300,3301,3300,3301,3300,3301,3300,3300,3300,3300,3300,3300,3300,3300,3299,3300,3300,3386,3391,3393,3387
34023,3287,3398,3322,3318,3315,3314,3313,3312,3311,3311,3310,3309,3308,3308,3308,3307,3307,3307,3306,3306,3306,3305,3305,3305,3305,3305,3304,3304,3305,3304,3304,3304,3304,3303,3303,3304,3303,3303,3304,3302,3303,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3301,3302,3302,3302,3301,3302,3301,3301,3301,3302,3300,3301,3300,3301,3301,3300,3301,3301,3300,3301,3300,3388,3392,3393,3388
34024,3287,3397,3322,3317,3315,3313,3312,3311,3311,3310,3309,3309,3308,3308,3308,3306,3306,3306,3306,3305,3305,3305,3304,3304,3304,3305,3305,3303,3304,3302,3302,3303,3303,3302,3303,3303,3302,3303,3302,3302,3302,3302,3302,3302,3301,3302,3302,3301,3301,3301,3301,3302,3301,3301,3301,3300,3301,3301,3301,3300,3300,3301,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3387,3391,3392,3387
34025,3288,3399,3323,3318,3316,3315,3313,3312,3312,3312,3310,3309,3309,3308,3308,3308,3308,3307,3307,3306,3306,3305,3305,3305,3305,3305,3305,3305,3304,3304,3304,3304,3304,3303,3303,3303,3303,3303,3304,3302,3302,3303,3303,3303,3303,3303,3303,3303,3302,3302,3301,3302,3301,3302,3302,3302,3302,3302,3301,3301,3301,3301,3302,3301,3301,3301,3300,3300,3301,3301,3301,3301,3301,3301,3301,3301,3389,3393,3394,3389
34026,3287,3397,3322,3317,3315,3314,3312,3311,3311,3310,3309,3309,3308,3307,3307,3308,3307,3306,3306,3305,3306,3305,3305,3305,3305,3304,3304,3303,3304,3303,3302,3303,3302,3303,3303,3303,3302,3302,3302,3302,3302,3303,3301,3302,3302,3302,3302,3302,3302,3301,3301,3301,3301,3301,3301,3300,3301,3301,3301,3301,3300,3301,3301,3300,3301,3300,3301,3300,3300,3300,3300,3301,3300,3300,3300,3299,3388,3392,3392,3388
34027,3287,3398,3323,3318,3316,3314,3314,3312,3312,3310,3310,3310,3309,3309,3308,3307,3307,3307,3307,3306,3306,3306,3305,3306,3305,3305,3305,3305,3305,3304,3304,3304,3304,3304,3304,3303,3303,3302,3302,3303,3303,3303,3303,3303,3302,3303,3303,3302,3302,3302,3302,3303,3302,3302,3302,3302,3302,3302,3302,3301,3302,3301,3302,3301,3301,3301,3302,3301,3301,3301,3301,3301,3301,3301,3301,3301,3390,3390,3392,3388
34028,3287,3396,3322,3317,3316,3315,3312,3312,3312,3310,3309,3309,3308,3309,3308,3307,3307,3307,3306,3305,3306,3305,3305,3306,3305,3304,3304,3305,3304,3304,3302,3304,3303,3304,3303,3302,3303,3303,3302,3303,3302,3302,3302,3302,3302,3301,3302,3301,3302,3302,3301,3302,3301,3301,3301,3301,3301,3301,3301,3301,3301,3300,3301,3301,3301,3300,3300,3300,3301,3301,3300,3300,3300,3300,3300,3301,3390,3390,3391,3388
34029,3288,3398,3323,3317,3317,3314,3313,3312,3311,3311,3310,3309,3309,3309,3308,3308,3307,3306,3307,3307,3306,3306,3306,3305,3305,3305,3305,3305,3305,3304,3304,3305,3303,3303,3305,3303,3303,3303,3303,3303,3304,3304,3303,3303,3303,3302,3302,3302,3303,3303,3303,3302,3301,3302,3302,3302,3302,3302,3302,3301,3301,3301,3301,3301,3302,3301,3302,3301,3301,3302,3301,3301,3301,3301,3301,3302,3390,3388,3390,3388
34030,3287,3397,3322,3317,3315,3313,3312,3311,3310,3310,3310,3308,3308,3307,3307,3307,3306,3305,3305,3305,3306,3304,3305,3304,3304,3305,3304,3304,3303,3303,3303,3303,3303,3302,3303,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3301,3301,3302,3301,3301,3302,3302,3301,3301,3301,3300,3301,3301,3300,3300,3301,3301,3300,3301,3300,3300,3300,3300,3301,3300,3299,3300,3300,3300,3300,3300,3388,3387,3388,3387
34031,3288,3398,3323,3317,3316,3314,3313,3312,3312,3310,3309,3310,3309,3308,3308,3308,3308,3308,3307,3307,3306,3306,3306,3305,3305,3305,3304,3305,3305,3305,3304,3303,3304,3304,3305,3304,3304,3304,3303,3303,3303,3303,3303,3302,3303,3303,3302,3302,3302,3302,3301,3302,3302,3302,3302,3302,3302,3302,3302,3301,3301,3302,3302,3302,3301,3301,3301,3302,3301,3301,3301,3301,3301,3300,3301,3301,3388,3388,3388,3386
34032,3287,3397,3322,3316,3315,3313,3312,3311,3310,3309,3309,3309,3309,3307,3307,3306,3306,3306,3306,3305,3305,3305,3304,3304,3304,3305,3304,3304,3303,3303,3303,3302,3302,3302,3302,3303,3302,3302,3302,3302,3301,3302,3301,3302,3302,3301,3302,3301,3301,3302,3301,3301,3300,3300,3300,3301,3301,3300,3301,3300,3300,3300,3300,3300,3300,3300,3300,3300,3299,3300,3300,3300,3300,3299,3300,3300,3387,3384,3383,3382
34033,3288,3397,3322,3316,3314,3314,3312,3310,3310,3309,3309,3308,3308,3307,3307,3306,3307,3306,3305,3305,3305,3305,3304,3304,3304,3304,3303,3303,3303,3303,3302,3303,3302,3302,3302,3302,3300,3302,3302,3302,3301,3302,3301,3301,3301,3301,3301,3301,3300,3301,3301,3300,3301,3301,3300,3301,3300,3300,3300,3300,3300,3300,3300,3301,3299,3299,3300,3299,3299,3299,3299,3299,3300,3299,3299,3299,3386,3384,3382,3384
34100,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5257,5257,5258,5257,5258,5258,5257,5258,5257,5257,5257,5257,5257,5257,5257,5257,5258,5257,5258,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5256,5257,5257,5256,5257,5257,5256,5257,5256,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5256,5257,5256,5256,5257,5257,5256,5425,5309,5302,5299,5297
