Register,10:24:59,10:25:29,10:25:59,10:26:29,10:26:59,10:27:29,10:27:59,10:28:29,10:28:59,10:29:29,10:29:59,10:30:29,10:30:59,10:31:29,10:31:59,10:32:29,10:32:59,10:33:29,10:33:59,10:34:29,10:34:59,10:35:29,10:35:59,10:36:29,10:36:59,10:37:29,10:37:59,10:38:29,10:38:59,10:39:29,10:39:59,10:40:29,10:40:59,10:41:29,10:41:59,10:42:29,10:42:59,10:43:29,10:43:59,10:44:29,10:44:59,10:45:29,10:45:59,10:46:29,10:46:59,10:47:29,10:47:59,10:48:29,10:48:59,10:49:29,10:49:59,10:50:29,10:50:59,10:51:29,10:51:59,10:52:29,10:52:59,10:53:29,10:53:59,10:54:29,10:54:59,10:55:29,10:55:59,10:56:29,10:56:59
32204,500,500,500,500,500,500,500,500,499,499,499,499,499,499,499,499,499,499,500,499,499,499,499,500,500,499,499,500,500,500,499,500,500,500,500,499,500,500,500,500,499,499,499,499,499,499,499,499,499,500,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500
32300,9,8,7,5,8,5,7,9,8,7,6,9,6,8,8,8,13,8,8,10,7,8,7,6,7,6,6,7,7,8,5,6,6,7,10,7,8,8,7,7,8,9,7,7,8,7,10,7,10,7,8,6,10,6,10,9,11,6,8,8,8,7,8,8,7
32301,9,8,7,5,8,5,7,9,8,7,6,9,6,8,8,8,13,8,8,10,7,8,7,6,7,6,6,7,7,8,5,6,6,7,10,7,8,8,7,7,8,9,7,7,8,7,10,7,10,7,8,6,10,6,10,9,11,6,8,8,8,7,8,8,7
32302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33001,29695,29697,29699,29701,29702,29704,29706,29708,29710,29711,29713,29715,29716,29718,29720,29722,29724,29725,29727,29729,29731,29733,29734,29736,29738,29740,29742,29744,29745,29747,29748,29750,29752,29754,29756,29757,29759,29761,29763,29765,29766,29768,29770,29772,29773,29775,29777,29779,29781,29782,29784,29786,29788,29790,29791,29793,29795,29797,29799,29800,29802,29804,29805,29807,29809
33002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33003,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386,24386
33004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33005,101,103,105,107,108,110,112,114,116,117,119,121,122,124,126,128,130,131,133,135,137,139,140,142,144,146,148,150,151,153,154,156,158,160,162,163,165,167,169,171,172,174,176,178,179,181,183,185,187,188,190,192,194,196,197,199,201,203,205,206,208,210,211,213,215
33006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33007,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
33008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33009,1114,1116,1118,1120,1122,1123,1125,1127,1129,1131,1132,1134,1135,1137,1139,1141,1143,1144,1146,1148,1150,1152,1154,1155,1157,1159,1161,1163,1164,1166,1167,1169,1171,1173,1175,1177,1178,1180,1182,1184,1186,1187,1189,1191,1192,1194,1196,1198,1200,1201,1203,1205,1207,1209,1211,1212,1214,1216,1218,1219,1221,1223,1225,1226,1228
33010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33011,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241
34000,5288,5288,5288,5288,5288,5288,5287,5287,5287,5287,5288,5287,5287,5287,5287,5287,5286,5287,5286,5286,5287,5287,5286,5286,5286,5286,5286,5286,5285,5286,5286,5286,5286,5285,5286,5286,5285,5285,5285,5285,5285,5285,5285,5373,5402,5418,5416,5427,5431,5429,5432,5434,5429,5432,5435,5445,5442,5439,5394,5356,5347,5341,5338,5335,5331
34001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,379,378,378,378,378,378,378,378,378,378,378,377,377,378,251,0,0,0,0,0,0
34002,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,503,509,516,522,529,536,542,549,555,562,568,575,581,588,594,601,601,601,601,601,601,601
34003,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
34004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0
34005,3306,3306,3306,3306,3306,3306,3306,3306,3306,3305,3306,3305,3305,3306,3306,3306,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3363,3378,3391,3388,3397,3397,3397,3397,3399,3397,3398,3401,3406,3405,3402,3373,3350,3344,3341,3339,3337,3335
34006,3304,3305,3305,3304,3305,3304,3304,3304,3303,3303,3304,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3302,3302,3303,3302,3302,3302,3303,3302,3302,3302,3302,3356,3371,3383,3382,3389,3391,3390,3392,3393,3389,3392,3394,3399,3399,3396,3370,3346,3340,3336,3333,3330,3327
34007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34010,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
34011,339,339,338,340,340,341,340,340,342,341,342,343,341,342,343,342,343,344,343,343,344,345,344,344,345,344,343,344,345,344,345,346,345,346,346,345,345,348,348,347,348,349,349,348,349,350,351,352,352,355,356,355,358,359,360,362,361,363,364,363,365,366,366,367,367
34012,310,310,309,309,309,309,309,309,308,308,308,308,308,308,308,308,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,308,310,310,309,310,310,309,310,310,310,318,332,342,348,355,361,366,372,377,382,387,390,395,398,402,406,392,385,381,377,374,372
34013,275,275,275,275,275,275,275,274,275,274,274,275,275,275,274,274,274,274,274,274,274,273,274,274,274,273,274,273,274,273,274,273,273,273,273,273,273,273,273,273,273,273,273,274,277,278,280,282,283,285,286,288,290,291,293,295,296,297,299,297,297,296,297,297,297
34014,270,270,270,270,270,270,271,270,271,270,270,271,271,271,271,271,271,271,271,271,271,271,271,272,271,271,272,272,272,272,272,272,272,272,272,272,272,272,273,272,272,273,273,272,274,274,275,276,278,279,280,282,283,284,285,286,288,289,290,290,291,291,292,291,292
34015,270,270,270,270,270,270,271,270,270,270,270,270,271,270,270,270,270,270,270,270,270,270,270,271,270,270,270,270,271,270,271,270,270,270,270,271,271,270,271,270,270,271,271,270,271,272,274,275,276,278,279,280,282,283,285,287,288,289,290,291,291,292,292,292,292
34016,268,268,269,269,268,269,269,268,269,268,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,269,270,270,270,270,270,270,270,270,270,270,271,270,270,271,271,270,271,272,273,274,275,276,277,278,280,280,282,283,284,285,287,287,288,288,289,289,289
34017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34018,3305,3305,3305,3305,3306,3305,3304,3305,3304,3303,3305,3304,3304,3305,3305,3305,3304,3304,3304,3304,3304,3304,3303,3303,3303,3304,3303,3304,3303,3304,3304,3304,3304,3304,3304,3304,3303,3303,3304,3304,3302,3304,3303,3362,3377,3383,3382,3389,3397,3395,3395,3394,3393,3398,3397,3406,3403,3401,3372,3348,3344,3340,3338,3336,3335
34019,3306,3305,3305,3305,3305,3305,3305,3305,3304,3304,3305,3304,3305,3304,3304,3305,3304,3305,3304,3303,3304,3305,3303,3303,3304,3304,3304,3304,3303,3304,3303,3304,3304,3303,3304,3304,3303,3303,3303,3302,3304,3303,3302,3363,3376,3385,3384,3392,3396,3392,3397,3395,3392,3395,3396,3402,3403,3400,3371,3348,3341,3337,3335,3333,3330
34020,3305,3305,3305,3305,3305,3305,3305,3304,3305,3304,3305,3304,3304,3304,3304,3305,3304,3304,3305,3304,3304,3304,3303,3304,3304,3304,3303,3304,3303,3304,3303,3303,3303,3304,3303,3303,3303,3302,3303,3303,3303,3303,3303,3362,3375,3384,3384,3390,3395,3390,3395,3397,3391,3394,3396,3401,3401,3400,3370,3347,3341,3338,3335,3334,3330
34021,3306,3305,3305,3306,3306,3305,3305,3305,3305,3305,3306,3305,3305,3305,3305,3305,3305,3305,3304,3305,3305,3305,3304,3305,3304,3305,3305,3305,3305,3305,3305,3305,3305,3304,3304,3305,3304,3303,3304,3304,3304,3304,3305,3363,3378,3385,3386,3391,3397,3393,3397,3399,3392,3395,3397,3403,3405,3402,3373,3348,3344,3340,3338,3335,3333
34022,3305,3305,3305,3305,3305,3305,3305,3305,3304,3304,3305,3304,3304,3304,3303,3304,3303,3304,3304,3303,3304,3304,3304,3304,3304,3303,3304,3303,3303,3304,3303,3304,3304,3303,3303,3304,3304,3303,3303,3303,3304,3303,3303,3358,3376,3383,3383,3389,3394,3390,3392,3396,3389,3392,3394,3399,3401,3399,3370,3346,3340,3336,3333,3330,3327
34023,3305,3305,3305,3306,3305,3306,3305,3306,3305,3305,3305,3305,3305,3306,3305,3305,3304,3305,3305,3304,3305,3305,3304,3305,3304,3305,3304,3305,3304,3304,3305,3305,3305,3304,3305,3304,3305,3304,3304,3305,3304,3305,3304,3357,3378,3384,3384,3391,3395,3392,3394,3396,3392,3394,3396,3402,3401,3400,3371,3348,3341,3338,3336,3334,3332
34024,3305,3305,3305,3305,3305,3305,3305,3304,3304,3305,3305,3305,3304,3305,3305,3304,3304,3305,3304,3304,3305,3304,3304,3304,3304,3304,3305,3304,3304,3305,3304,3304,3304,3303,3304,3304,3303,3304,3304,3303,3304,3303,3304,3358,3377,3384,3385,3391,3396,3393,3395,3398,3392,3395,3396,3404,3401,3400,3372,3348,3344,3340,3338,3336,3334
34025,3306,3306,3305,3305,3306,3305,3306,3305,3306,3305,3305,3305,3305,3306,3305,3306,3305,3304,3305,3305,3305,3305,3304,3304,3305,3305,3304,3305,3304,3305,3305,3305,3304,3304,3305,3305,3305,3304,3304,3304,3304,3305,3304,3357,3378,3387,3387,3392,3395,3392,3394,3397,3392,3395,3397,3404,3401,3401,3373,3349,3344,3341,3339,3337,3335
34026,3305,3305,3305,3305,3305,3305,3305,3305,3304,3305,3304,3304,3305,3304,3304,3304,3304,3305,3303,3304,3304,3304,3303,3304,3303,3303,3303,3304,3304,3303,3304,3304,3304,3303,3304,3303,3303,3303,3303,3303,3302,3303,3303,3356,3375,3385,3386,3391,3394,3391,3393,3396,3392,3393,3395,3402,3399,3398,3370,3348,3341,3338,3335,3332,3330
34027,3306,3305,3306,3306,3305,3306,3305,3305,3305,3305,3305,3305,3305,3305,3306,3305,3305,3305,3305,3305,3305,3305,3305,3304,3305,3305,3305,3305,3304,3304,3305,3304,3304,3305,3305,3305,3304,3304,3305,3304,3304,3304,3304,3359,3378,3388,3386,3392,3397,3393,3396,3399,3395,3396,3398,3405,3402,3400,3373,3350,3343,3340,3338,3337,3334
34028,3305,3305,3305,3305,3305,3304,3304,3304,3304,3304,3305,3304,3304,3304,3304,3303,3304,3304,3304,3303,3304,3304,3304,3303,3304,3304,3303,3304,3304,3303,3303,3304,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3304,3356,3375,3387,3387,3390,3392,3392,3395,3396,3392,3393,3397,3402,3400,3398,3371,3347,3341,3337,3334,3332,3330
34029,3306,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3304,3305,3305,3304,3304,3304,3305,3304,3304,3304,3304,3303,3304,3304,3305,3304,3304,3304,3303,3304,3304,3304,3304,3305,3358,3377,3388,3388,3395,3394,3394,3395,3398,3396,3395,3399,3406,3402,3400,3372,3349,3342,3340,3337,3335,3334
34030,3305,3305,3306,3304,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3304,3305,3304,3304,3304,3304,3304,3305,3304,3304,3304,3303,3304,3304,3304,3304,3303,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3303,3304,3358,3377,3389,3388,3395,3394,3396,3397,3399,3397,3396,3400,3405,3402,3400,3372,3348,3343,3339,3337,3336,3334
34031,3306,3305,3306,3305,3306,3306,3306,3305,3306,3305,3306,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3304,3305,3305,3305,3305,3305,3304,3304,3305,3305,3304,3305,3305,3304,3305,3359,3377,3391,3388,3397,3394,3397,3397,3398,3396,3397,3401,3406,3402,3401,3372,3350,3344,3339,3338,3336,3334
34032,3305,3305,3305,3305,3305,3305,3305,3305,3303,3303,3305,3304,3304,3303,3303,3304,3304,3304,3304,3303,3304,3303,3303,3303,3304,3303,3304,3303,3304,3303,3304,3303,3304,3303,3303,3303,3303,3303,3303,3303,3303,3302,3303,3359,3377,3389,3386,3392,3393,3395,3397,3395,3396,3397,3398,3404,3401,3397,3371,3347,3342,3338,3337,3334,3332
34033,3304,3305,3305,3304,3305,3304,3304,3304,3305,3304,3304,3304,3303,3304,3304,3303,3303,3303,3304,3303,3303,3303,3304,3303,3303,3302,3304,3303,3303,3303,3303,3303,3303,3303,3304,3302,3303,3303,3303,3303,3302,3303,3303,3360,3376,3388,3385,3393,3391,3395,3396,3393,3394,3396,3400,3403,3401,3396,3371,3347,3341,3338,3335,3334,3331
34100,5264,5263,5263,5264,5264,5263,5264,5263,5264,5263,5263,5264,5263,5263,5264,5264,5264,5264,5264,5263,5264,5264,5264,5264,5264,5264,5264,5264,5366,5401,5406,5403,5408,5400,5403,5411,5407,5409,5405,5405,5406,5407,5400,5322,5308,5303,5300,5299,5298,5297,5296,5295,5295,5294,5294,5293,5293,5293,5292,5389,5407,5406,5409,5419,5413
34101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,377,377,376,377,377,377,377,377,377,377,378,377,378,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,377,377,377,376,376
34102,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,408,414,421,427,434,440,447,453,459,466,472,479,485,492,498,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,506,512,519,525,531,538
34103,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
34104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3
34105,3292,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3292,3291,3292,3291,3291,3356,3380,3385,3382,3386,3380,3382,3385,3383,3387,3381,3383,3384,3382,3381,3328,3319,3316,3314,3313,3313,3312,3312,3311,3311,3310,3311,3309,3309,3310,3309,3371,3384,3381,3385,3392,3388
34106,3289,3289,3289,3289,3289,3289,3288,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3348,3372,3376,3374,3378,3373,3373,3376,3377,3377,3375,3373,3376,3377,3371,3326,3316,3313,3312,3311,3310,3310,3309,3309,3309,3309,3308,3308,3308,3307,3307,3366,3377,3376,3378,3383,3379
34107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
34111,321,322,324,324,325,325,324,326,325,326,326,329,329,329,327,329,329,330,331,329,330,331,329,331,332,331,333,332,333,334,335,335,336,336,338,339,342,343,344,343,344,345,345,349,348,350,348,349,348,348,346,345,346,344,344,342,342,343,341,342,340,341,342,342,341
34112,275,276,277,277,278,279,280,281,282,282,283,284,285,285,286,286,287,288,289,289,289,289,290,291,291,292,292,293,300,316,325,332,339,345,350,357,362,367,372,376,380,384,389,380,371,364,361,357,353,350,346,344,341,337,335,333,330,327,325,338,349,354,360,364,369
34113,230,231,230,231,231,231,231,231,231,231,231,231,231,231,231,231,232,231,232,232,232,232,232,232,232,232,232,232,233,233,234,235,236,237,238,240,241,242,243,245,246,247,248,249,250,250,250,250,251,251,251,251,251,251,252,251,252,252,252,252,253,254,255,256,257
34114,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,233,234,234,233,234,234,234,234,234,234,234,234,235,236,237,239,240,242,244,245,247,248,250,252,253,254,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,259,260,261,263,265
34115,229,230,229,230,230,230,230,230,230,230,231,231,230,230,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,233,233,234,235,236,237,237,238,239,240,241,242,244,244,245,246,246,246,246,247,247,247,247,247,248,248,248,248,248,248,249,249,250,251,252,253
34116,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,234,235,235,235,235,235,237,239,241,242,244,246,247,249,251,252,254,255,257,258,259,258,259,258,258,258,258,259,258,258,259,259,259,259,258,259,261,262,264,266,267,269
34117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34118,3290,3290,3290,3289,3290,3290,3290,3290,3290,3290,3290,3289,3289,3289,3290,3290,3291,3290,3290,3290,3290,3291,3291,3291,3290,3290,3290,3290,3354,3374,3379,3375,3379,3376,3373,3380,3378,3377,3379,3379,3379,3379,3375,3326,3317,3315,3312,3312,3311,3311,3311,3309,3309,3309,3309,3308,3309,3308,3307,3368,3380,3379,3379,3385,3379
34119,3291,3290,3290,3290,3290,3291,3291,3291,3291,3290,3290,3291,3291,3290,3291,3290,3290,3290,3291,3290,3291,3290,3291,3290,3290,3290,3291,3291,3356,3378,3377,3376,3381,3380,3378,3383,3381,3381,3381,3383,3379,3381,3375,3328,3318,3314,3313,3312,3312,3311,3310,3310,3309,3310,3309,3309,3309,3308,3308,3368,3384,3381,3385,3386,3385
34120,3289,3289,3290,3290,3289,3290,3290,3290,3290,3289,3290,3291,3289,3290,3290,3290,3290,3290,3291,3289,3290,3289,3290,3290,3289,3291,3290,3291,3353,3375,3376,3374,3379,3376,3374,3380,3377,3377,3378,3378,3376,3378,3371,3326,3318,3315,3312,3312,3312,3311,3310,3310,3309,3309,3309,3309,3308,3308,3307,3366,3377,3377,3378,3383,3380
34121,3290,3291,3290,3291,3291,3290,3291,3291,3291,3291,3290,3291,3290,3290,3291,3290,3291,3291,3291,3291,3290,3290,3290,3290,3291,3291,3291,3291,3354,3375,3376,3374,3380,3377,3376,3381,3380,3378,3379,3380,3377,3380,3372,3327,3319,3315,3313,3313,3312,3311,3311,3310,3310,3310,3309,3309,3309,3310,3309,3367,3379,3378,3380,3385,3382
34122,3290,3289,3290,3290,3290,3289,3290,3289,3290,3290,3290,3290,3290,3289,3291,3290,3290,3290,3290,3289,3289,3289,3291,3290,3290,3290,3290,3290,3355,3375,3378,3376,3381,3376,3376,3383,3379,3380,3381,3380,3379,3381,3375,3326,3318,3314,3313,3312,3311,3310,3310,3310,3309,3309,3309,3308,3308,3308,3308,3369,3379,3380,3380,3386,3383
34123,3292,3290,3291,3291,3291,3290,3290,3291,3291,3290,3290,3291,3291,3290,3290,3291,3291,3291,3291,3291,3291,3291,3290,3291,3291,3291,3291,3291,3355,3375,3377,3375,3379,3376,3377,3382,3379,3379,3380,3380,3377,3380,3374,3327,3319,3315,3314,3312,3312,3312,3311,3311,3311,3309,3309,3309,3309,3309,3309,3368,3378,3379,3380,3387,3383
34124,3290,3289,3290,3290,3290,3289,3290,3290,3289,3290,3290,3290,3289,3290,3290,3289,3290,3289,3290,3289,3290,3290,3289,3290,3289,3289,3289,3290,3355,3375,3377,3378,3379,3375,3377,3383,3379,3380,3378,3378,3378,3379,3373,3326,3317,3314,3312,3312,3311,3310,3310,3310,3309,3309,3308,3309,3308,3308,3307,3368,3379,3380,3379,3387,3384
34125,3291,3291,3291,3290,3291,3291,3291,3290,3290,3291,3291,3290,3291,3291,3291,3290,3291,3291,3291,3291,3291,3291,3291,3292,3291,3292,3291,3291,3356,3377,3379,3380,3381,3378,3380,3385,3382,3383,3379,3381,3379,3381,3376,3327,3319,3316,3314,3312,3313,3312,3311,3311,3310,3310,3311,3309,3309,3309,3309,3371,3380,3381,3382,3389,3387
34126,3289,3289,3290,3289,3290,3290,3290,3289,3290,3290,3289,3290,3289,3289,3289,3290,3291,3290,3290,3289,3290,3289,3289,3289,3290,3289,3289,3289,3353,3374,3377,3376,3378,3373,3377,3383,3378,3380,3376,3378,3378,3378,3372,3326,3317,3314,3312,3312,3311,3311,3310,3310,3309,3309,3309,3308,3309,3308,3308,3367,3379,3379,3380,3386,3384
34127,3290,3291,3290,3290,3290,3290,3291,3290,3290,3290,3291,3291,3291,3291,3290,3291,3291,3291,3291,3290,3290,3290,3291,3291,3290,3291,3290,3291,3356,3376,3378,3379,3379,3374,3378,3384,3380,3382,3377,3379,3381,3381,3377,3327,3319,3315,3313,3312,3312,3311,3310,3309,3309,3309,3310,3309,3309,3309,3309,3369,3379,3380,3380,3388,3385
34128,3290,3290,3289,3290,3290,3290,3290,3289,3290,3289,3289,3289,3289,3290,3289,3290,3290,3290,3290,3289,3289,3290,3290,3290,3289,3289,3289,3290,3354,3376,3381,3379,3380,3374,3377,3381,3379,3382,3377,3377,3380,3379,3376,3326,3317,3314,3312,3312,3311,3311,3309,3309,3309,3309,3309,3308,3308,3308,3308,3367,3378,3379,3381,3389,3382
34129,3291,3290,3290,3291,3290,3291,3290,3290,3291,3291,3290,3290,3290,3290,3291,3291,3291,3290,3291,3290,3291,3290,3291,3291,3291,3291,3291,3291,3354,3376,3380,3379,3378,3374,3377,3382,3379,3382,3376,3376,3380,3380,3377,3326,3318,3315,3313,3313,3312,3311,3311,3310,3311,3310,3309,3308,3309,3309,3308,3368,3378,3379,3381,3387,3383
34130,3289,3289,3289,3290,3290,3289,3289,3290,3289,3289,3289,3290,3289,3289,3289,3289,3290,3290,3289,3290,3290,3290,3289,3289,3290,3290,3290,3289,3352,3375,3381,3378,3380,3373,3377,3379,3379,3383,3377,3377,3379,3380,3378,3326,3317,3314,3313,3312,3311,3310,3310,3310,3309,3309,3309,3308,3308,3308,3308,3368,3380,3378,3382,3388,3383
34131,3290,3291,3291,3291,3291,3290,3291,3290,3290,3291,3291,3291,3291,3291,3291,3291,3290,3291,3291,3290,3291,3291,3291,3291,3290,3291,3291,3291,3354,3380,3385,3382,3383,3377,3382,3384,3383,3387,3381,3379,3384,3382,3381,3327,3319,3315,3314,3313,3311,3311,3312,3310,3309,3310,3309,3309,3309,3309,3309,3370,3382,3380,3385,3392,3388
